StudentID,Gender,Attendance_Percent,Weekly_Study_Hours,Assignment_Score,Internal_Assessment_1,Internal_Assessment_2,Previous_GPA,Extracurricular_Activities,Parental_Education,Internet_Access,Online_Study_Hours,Final_Exam_Score
STU2088,Female,78.5,1.7,61.5,82.7,67.6,6.22,No,Graduate,Yes,0.2,52.2
STU2089,Male,89.5,2.7,69.0,44.7,71.3,4.97,No,Graduate,Yes,1.5,62.4
STU2090,Female,54.6,2.6,71.0,72.9,72.6,6.9,Yes,,No,1.5,52.5
STU2091,Male,54.3,4.7,64.2,82.1,52.9,5.68,No,High School,Yes,3.1,58.2
STU2092,Female,81.3,3.2,,66.1,52.3,5.37,Yes,Graduate,No,1.7,50.0
STU2093,Male,77.9,3.7,69.4,72.7,76.0,6.46,No,Graduate,No,1.5,71.5
STU2094,Male,80.0,5.5,72.6,89.7,57.2,7.83,No,,Yes,1.6,62.7
STU2095,Male,,5.1,34.6,92.3,27.5,7.06,No,Postgraduate,No,1.9,56.0
STU2096,Female,86.0,3.2,98.2,64.1,75.1,6.06,No,High School,No,2.1,54.9
STU2097,Female,89.2,2.3,67.8,57.5,51.5,6.0,Yes,High School,Yes,0.8,57.1
STU2098,Male,83.8,5.5,78.7,52.1,72.5,7.69,Yes,,Yes,0.4,66.1
STU2099,Male,74.9,4.9,49.3,78.7,85.5,3.44,Yes,Graduate,Yes,2.9,62.7
STU2100,Male,52.7,0.6,62.9,45.8,66.2,7.92,Yes,Graduate,No,0.0,46.9
STU2101,Male,87.2,2.9,59.9,61.5,79.9,4.18,No,Graduate,No,3.1,60.7
STU2102,Female,92.7,3.8,92.0,66.4,68.2,4.82,No,Graduate,No,0.0,58.4
STU2103,Male,85.7,4.9,61.2,58.0,88.2,6.08,Yes,Postgraduate,Yes,0.9,63.2
STU2104,Male,67.4,5.1,81.4,68.9,51.1,9.84,No,Graduate,Yes,2.5,66.7
STU2105,Male,86.1,4.0,60.2,100.0,65.9,9.15,Yes,High School,Yes,1.5,73.4
STU2106,Male,88.3,4.6,63.2,63.3,75.4,7.79,Yes,Graduate,Yes,0.2,68.7
STU2107,Female,96.7,3.6,66.3,58.9,63.3,7.3,No,Graduate,Yes,1.9,68.0
STU2108,Female,67.5,2.3,89.3,79.2,82.1,4.19,Yes,High School,Yes,1.6,59.5
STU2109,Male,,3.0,41.7,68.4,60.0,7.02,No,High School,Yes,1.3,59.3
STU2110,Female,87.0,3.5,50.3,85.2,95.0,6.03,No,Graduate,Yes,0.9,61.0
STU2111,Male,78.7,3.4,40.8,67.3,95.7,5.66,Yes,Graduate,Yes,1.5,60.8
STU2112,Male,64.6,0.1,53.7,61.5,69.9,7.02,Yes,Postgraduate,Yes,0.9,58.5
STU2113,Male,83.0,2.8,57.8,40.0,73.7,6.14,Yes,Graduate,Yes,3.9,48.8
STU2114,Male,84.9,3.6,45.8,42.3,82.7,8.02,Yes,High School,Yes,1.3,63.5
STU2115,Male,79.1,3.0,59.0,39.3,49.4,4.09,No,Graduate,No,1.1,50.5
STU2116,Female,80.6,3.1,39.8,70.3,47.6,6.91,No,Graduate,Yes,1.0,62.3
STU2117,Female,74.9,4.4,54.7,45.9,83.6,5.57,No,Postgraduate,Yes,3.3,60.8
STU2118,Female,95.7,1.6,88.0,82.6,69.8,6.23,Yes,Graduate,Yes,0.0,66.1
STU2119,Male,67.2,0.6,76.1,65.4,62.8,7.23,No,Graduate,Yes,1.9,57.5
STU2120,Male,,2.9,72.8,61.6,66.2,5.24,Yes,Postgraduate,Yes,1.3,52.5
STU2121,Male,,4.9,55.0,53.2,32.6,7.03,No,Graduate,Yes,0.1,54.9
STU2122,Male,88.5,6.5,47.0,73.7,63.3,6.5,Yes,High School,Yes,0.7,59.6
STU2123,Male,60.0,4.9,52.9,53.7,55.5,5.88,No,Graduate,Yes,1.8,59.9
STU2124,Female,62.3,0.9,69.4,51.2,78.9,6.14,Yes,Graduate,Yes,0.6,54.3
STU2125,Female,53.5,3.1,83.0,81.6,79.9,6.58,Yes,Graduate,Yes,1.8,56.4
STU2126,Female,78.4,4.0,83.5,70.0,74.1,5.73,No,Postgraduate,Yes,3.2,64.6
STU2127,Female,64.6,3.8,79.5,61.7,71.5,6.81,Yes,High School,Yes,1.7,65.8
STU2128,Female,73.4,4.5,58.9,74.0,45.0,6.41,No,Graduate,Yes,0.0,62.7
STU2129,Female,85.9,1.8,70.4,65.1,74.3,5.94,No,High School,Yes,0.7,55.5
STU2130,Male,70.3,3.6,65.2,70.4,74.8,9.03,No,High School,Yes,1.2,51.3
STU2131,Female,80.8,4.3,67.0,53.6,83.4,7.38,Yes,Graduate,Yes,1.1,66.3
STU2132,Female,74.4,5.0,100.0,94.0,95.7,6.26,No,Postgraduate,Yes,1.7,69.0
STU2133,Female,86.1,2.0,43.6,56.9,42.3,7.0,Yes,Graduate,Yes,1.8,56.5
STU2134,Female,83.7,2.9,66.5,86.8,60.6,5.36,No,Graduate,Yes,3.2,64.4
STU2135,Male,69.7,0.0,88.2,62.4,55.6,6.19,No,High School,Yes,1.5,58.5
STU2136,Female,76.0,2.4,48.0,76.3,68.4,6.35,No,Graduate,Yes,0.3,64.7
STU2137,Male,90.5,2.6,60.3,75.3,66.2,5.05,No,Graduate,Yes,2.7,64.5
STU2138,Female,82.7,1.7,62.1,81.1,62.7,7.34,No,Postgraduate,Yes,2.8,68.6
STU2139,Female,61.2,3.8,66.7,53.2,80.4,6.09,No,Graduate,Yes,1.7,63.0
STU2140,Female,85.9,3.4,46.1,80.1,50.6,6.3,Yes,Postgraduate,Yes,1.3,65.1
STU2141,Male,65.0,0.0,78.9,90.9,51.4,6.0,No,Postgraduate,No,2.1,52.2
STU2142,Female,95.0,3.9,80.0,61.4,51.7,10.0,Yes,Graduate,Yes,1.3,65.1
STU2143,Female,90.3,1.8,77.6,65.5,61.0,5.87,Yes,Graduate,Yes,0.0,70.9
STU2144,Male,81.5,4.4,56.9,57.7,48.8,3.9,No,Graduate,Yes,2.1,53.5
STU2145,Male,79.9,1.2,71.3,60.1,65.3,4.56,Yes,Postgraduate,Yes,2.4,58.6
STU2146,Female,75.5,3.6,56.5,89.0,63.7,7.86,No,Graduate,Yes,2.9,61.3
STU2147,Female,,3.0,65.0,50.9,55.0,8.67,Yes,Graduate,No,0.8,64.9
STU2148,Female,73.6,4.0,100.0,51.8,78.2,5.85,No,Graduate,Yes,1.7,52.5
STU2149,Female,80.8,3.7,71.4,87.6,65.2,8.59,No,Graduate,Yes,1.7,66.7
STU2150,Male,88.5,3.0,52.2,73.7,80.9,7.84,Yes,Postgraduate,Yes,1.6,64.7
STU2151,Female,71.3,0.7,72.7,94.7,63.3,6.53,No,Postgraduate,No,1.6,59.0
STU2152,Male,70.6,0.8,49.7,58.7,65.7,6.44,No,High School,No,1.5,54.5
STU2153,Female,63.7,2.4,52.0,66.8,58.1,7.05,No,,No,1.7,47.7
STU2154,Male,65.2,3.5,54.4,55.8,65.9,8.03,Yes,Postgraduate,Yes,2.2,60.8
STU2155,Female,56.1,2.4,63.3,67.0,76.0,7.36,No,,Yes,2.7,62.0
STU2156,Male,,4.6,84.1,40.2,60.2,5.85,No,Postgraduate,Yes,0.7,71.8
STU2157,Female,99.7,3.0,78.7,74.6,73.3,6.56,No,Graduate,Yes,1.3,70.8
STU2158,Male,95.1,1.8,77.8,69.5,54.6,9.57,Yes,Postgraduate,Yes,1.1,65.6
STU2159,Male,58.5,3.0,53.5,64.2,76.6,7.15,Yes,Graduate,No,0.9,49.0
STU2160,Female,86.7,3.9,61.9,59.5,57.9,8.02,No,High School,Yes,0.0,71.6
STU2161,Male,95.1,4.1,74.1,52.5,77.9,7.56,Yes,High School,Yes,1.5,71.0
STU2162,Female,72.5,6.9,60.6,75.2,66.9,7.18,No,Graduate,Yes,2.0,66.4
STU2163,Female,79.2,2.3,65.8,48.6,87.3,6.95,No,High School,Yes,1.3,52.7
STU2164,Female,53.9,3.4,76.6,72.2,49.8,8.06,No,Postgraduate,Yes,1.5,54.2
STU2165,Male,81.2,4.3,64.8,94.0,45.3,7.81,Yes,Graduate,No,1.9,66.8
STU2166,Male,65.2,3.5,73.4,85.8,57.4,7.17,Yes,Graduate,Yes,2.9,62.8
STU2167,Male,80.4,2.6,93.9,43.9,46.6,5.83,No,High School,Yes,1.1,48.2
STU2168,Female,59.3,0.7,67.4,57.5,46.6,7.34,No,Postgraduate,Yes,0.3,53.2
STU2169,Female,84.5,2.6,87.7,70.9,74.7,6.71,No,Graduate,Yes,1.4,58.1
STU2170,Female,90.3,1.6,78.4,64.0,65.9,6.37,No,Postgraduate,Yes,3.4,66.9
STU2171,Female,68.6,0.4,48.0,45.4,59.3,10.0,No,Postgraduate,Yes,0.3,55.3
STU2172,Male,64.4,2.1,53.5,70.4,60.6,4.65,Yes,Graduate,Yes,2.2,47.7
STU2173,Male,52.1,1.6,57.5,64.9,57.6,8.14,No,Postgraduate,Yes,2.7,57.2
STU2174,Male,74.8,4.6,57.2,91.8,89.1,5.59,Yes,Graduate,No,0.0,64.3
STU2175,Male,71.0,4.6,68.6,61.5,55.7,6.98,Yes,Graduate,Yes,1.9,66.1
STU2176,Male,59.4,1.9,79.2,81.4,47.5,10.0,Yes,High School,Yes,2.1,62.3
STU2177,Male,83.4,3.0,88.8,47.3,77.1,5.45,Yes,High School,No,1.2,60.0
STU2178,Male,72.6,0.2,74.6,50.6,63.0,5.79,No,Graduate,Yes,0.9,50.1
STU2179,Male,65.1,2.6,63.3,75.1,94.5,6.78,Yes,Graduate,No,0.9,60.5
STU2180,Female,71.3,4.2,38.8,80.2,58.6,5.61,Yes,Graduate,No,1.2,61.6
STU2181,Female,90.9,5.0,71.1,51.6,77.8,8.04,Yes,Postgraduate,No,1.2,65.0
STU2182,Female,85.2,2.2,70.4,65.3,81.2,6.05,No,Graduate,Yes,1.0,64.1
STU2183,Male,76.4,5.4,72.7,45.7,58.7,7.72,No,High School,Yes,1.2,59.1
STU2184,Male,85.4,0.8,100.0,62.5,55.6,4.94,No,Graduate,Yes,2.7,48.1
STU2185,Male,64.1,1.3,88.6,76.7,76.4,4.27,No,High School,Yes,0.3,55.9
STU2186,Male,78.4,4.8,81.8,58.9,74.0,6.48,No,Postgraduate,No,0.0,64.8
STU2187,Female,79.8,6.5,55.6,61.5,46.3,4.6,No,Graduate,Yes,2.7,57.2
STU2188,Female,72.4,4.4,62.3,49.2,50.2,8.93,Yes,Graduate,Yes,1.3,54.3
STU2189,Male,83.2,3.4,68.6,55.9,30.5,4.66,Yes,Graduate,Yes,1.1,54.0
STU2190,Male,68.6,0.0,58.4,89.6,74.3,5.35,Yes,Graduate,Yes,1.4,54.4
STU2191,Male,84.1,0.0,77.5,66.0,62.3,7.38,No,Graduate,Yes,1.7,54.7
STU2192,Male,84.6,3.7,75.4,51.0,63.7,5.98,Yes,High School,Yes,1.0,54.3
STU2193,Female,43.0,2.9,53.7,60.6,42.3,4.67,Yes,Graduate,Yes,2.0,42.3
STU2194,Female,92.3,1.5,88.0,42.6,50.6,9.66,No,Postgraduate,No,0.5,65.9
STU2195,Female,41.4,3.6,71.5,50.8,59.3,5.4,Yes,High School,Yes,1.2,50.8
STU2196,Female,70.6,3.7,44.1,84.0,56.6,6.53,Yes,Graduate,No,0.0,51.9
STU2197,Female,90.3,5.2,69.2,63.0,67.6,6.51,Yes,High School,Yes,2.7,66.5
STU2198,Female,74.2,3.7,,91.5,74.2,7.79,No,Graduate,No,1.3,70.0
STU2199,Female,60.4,5.7,84.6,63.7,97.8,7.45,Yes,High School,Yes,2.2,62.9
STU2200,Female,64.9,3.5,64.9,64.5,65.7,5.64,Yes,Postgraduate,Yes,2.0,55.9
STU2201,Male,90.3,3.3,82.4,74.0,81.6,6.34,Yes,High School,No,2.0,71.7
STU2202,Female,54.9,5.4,72.8,27.6,54.4,6.48,No,Graduate,Yes,1.5,47.9
STU2203,Female,91.5,1.7,50.3,67.9,42.6,7.85,Yes,High School,Yes,1.9,63.3
STU2204,Female,77.3,8.6,48.8,64.3,61.1,5.16,Yes,Graduate,Yes,0.5,70.0
STU2205,Female,63.7,4.2,86.8,85.8,43.6,9.63,No,,Yes,0.3,66.0
STU2206,Female,71.0,4.2,87.9,78.5,66.2,5.74,No,Graduate,No,1.4,59.9
STU2207,Female,65.8,4.4,74.8,49.1,55.1,6.79,Yes,Postgraduate,Yes,0.8,62.4
STU2208,Male,88.4,6.9,92.4,82.4,38.6,5.18,Yes,High School,No,2.9,65.4
STU2209,Female,86.8,4.9,85.8,61.3,90.3,4.98,Yes,Postgraduate,Yes,1.9,56.1
STU2210,Female,57.4,0.6,,52.3,58.5,5.58,No,,Yes,0.8,48.5
STU2211,Female,73.2,6.0,56.3,67.8,43.1,5.44,Yes,Graduate,No,1.2,58.2
STU2212,Male,67.6,2.9,96.0,62.2,78.6,6.22,No,Graduate,Yes,1.6,65.0
STU2213,Female,,3.7,78.0,86.5,55.8,5.43,No,High School,Yes,1.4,60.7
STU2214,Male,61.8,1.2,64.2,69.8,81.3,7.77,No,Graduate,Yes,1.8,56.5
STU2215,Male,97.3,4.4,60.0,67.9,55.7,5.7,Yes,High School,Yes,1.6,66.9
STU2216,Female,77.6,2.3,73.9,77.6,58.4,5.55,No,Graduate,Yes,0.1,57.8
STU2217,Female,64.1,3.7,44.9,80.3,70.8,6.25,No,Graduate,Yes,0.0,49.9
STU2218,Female,,3.0,80.5,76.0,74.3,8.19,No,Postgraduate,Yes,1.1,70.7
STU2219,Male,68.4,7.0,55.7,84.9,76.8,7.1,Yes,High School,No,2.1,64.8
STU2220,Female,62.7,7.1,75.6,73.5,64.7,6.66,No,Postgraduate,Yes,1.1,70.1
STU2221,Female,79.1,3.6,62.2,67.3,73.4,4.79,No,High School,Yes,2.7,51.7
STU2222,Female,63.3,3.6,66.0,82.3,76.4,5.2,No,Graduate,Yes,1.5,57.6
STU2223,Female,51.8,2.8,58.6,63.7,68.8,5.01,No,Graduate,Yes,2.9,52.3
STU2224,Male,73.4,5.5,67.6,65.5,64.0,8.63,No,High School,Yes,2.7,66.3
STU2225,Female,56.4,2.9,98.3,89.1,45.8,7.54,No,High School,Yes,2.6,56.3
STU2226,Male,69.0,2.7,90.8,87.7,74.4,5.59,No,Graduate,No,0.3,50.3
STU2227,Female,67.1,5.3,75.3,64.9,66.6,6.01,No,High School,Yes,1.5,67.9
STU2228,Male,67.5,2.5,69.6,58.7,60.2,5.64,No,Graduate,Yes,2.7,55.0
STU2229,Male,100.0,3.4,82.7,85.5,83.9,5.56,Yes,Postgraduate,Yes,1.8,74.8
STU2230,Female,78.7,0.7,86.9,76.2,46.0,7.44,Yes,Graduate,No,2.1,61.9
STU2231,Female,80.9,4.8,57.6,69.4,89.0,6.4,No,High School,Yes,0.1,67.5
STU2232,Female,56.7,7.0,68.8,60.5,65.7,9.71,No,High School,Yes,3.4,66.0
STU2233,Female,70.2,4.8,,69.6,70.4,8.55,Yes,,No,0.7,63.3
STU2234,Female,80.6,6.1,86.8,64.7,60.5,8.63,Yes,Graduate,Yes,0.0,77.6
STU2235,Male,65.7,2.0,100.0,55.7,42.7,7.74,No,Graduate,Yes,1.1,58.6
STU2236,Male,88.9,3.9,71.2,66.8,64.0,6.21,No,High School,Yes,0.0,71.7
STU2237,Male,63.6,1.8,38.1,68.7,70.7,7.64,Yes,High School,Yes,0.4,47.3
STU2238,Male,74.6,3.1,79.1,59.7,75.5,6.31,Yes,Graduate,No,4.1,52.1
STU2239,Male,71.0,4.9,56.4,77.7,63.2,9.08,No,Graduate,Yes,1.1,70.3
STU2240,Female,80.0,3.7,60.0,83.0,35.3,7.37,Yes,Graduate,Yes,0.1,56.7
STU2241,Female,70.3,1.0,79.4,78.6,44.4,7.17,No,Postgraduate,Yes,1.5,65.7
STU2242,Female,74.7,1.1,73.8,61.1,94.7,6.98,No,High School,No,0.6,65.0
STU2243,Male,75.2,1.0,62.7,75.6,50.7,9.24,No,Graduate,No,2.4,65.4
STU2244,Female,69.2,4.4,60.3,66.1,86.0,4.79,No,Postgraduate,Yes,0.6,62.2
STU2245,Female,83.8,7.2,71.9,47.7,52.9,9.37,Yes,Graduate,Yes,1.8,66.1
STU2246,Female,80.9,6.0,63.9,74.4,63.4,6.54,Yes,Postgraduate,Yes,0.4,58.0
STU2247,Male,76.9,0.1,,67.0,74.8,4.83,Yes,Postgraduate,No,4.1,56.0
STU2248,Male,72.8,6.1,65.0,100.0,54.5,5.75,Yes,Graduate,Yes,2.0,57.8
STU2249,Female,87.6,5.2,,85.4,88.3,4.49,No,Graduate,Yes,1.4,74.4
STU2250,Male,75.2,0.7,67.3,75.0,67.1,7.72,Yes,Graduate,No,1.2,60.4
STU2251,Male,74.3,3.0,48.8,68.5,72.5,5.35,No,Graduate,No,0.9,53.4
STU2252,Male,79.3,5.5,84.8,67.3,62.3,7.04,Yes,Graduate,Yes,0.7,69.0
STU2253,Female,98.4,4.5,28.9,50.9,75.2,8.39,Yes,Graduate,No,0.7,64.8
STU2254,Female,61.9,1.1,63.3,40.7,88.1,5.86,Yes,Postgraduate,Yes,3.2,50.3
STU2255,Male,87.2,4.6,60.7,52.8,64.2,6.42,No,High School,Yes,0.9,67.7
STU2256,Male,55.3,0.0,72.2,64.3,90.2,4.98,No,High School,No,0.0,55.2
STU2257,Female,,3.1,78.4,35.5,57.4,6.26,No,Graduate,Yes,0.3,57.5
STU2258,Female,96.9,5.5,86.9,57.4,76.7,10.0,Yes,High School,Yes,2.4,74.7
STU2259,Female,83.9,3.5,59.3,61.5,72.8,7.89,No,Graduate,Yes,1.2,69.5
STU2260,Male,80.0,2.6,78.8,62.0,51.0,6.43,No,High School,Yes,1.4,49.6
STU2261,Female,71.3,5.1,72.9,55.7,69.0,5.94,Yes,Graduate,Yes,2.7,62.5
STU2262,Male,78.4,5.3,44.3,60.2,66.1,6.74,Yes,Graduate,Yes,0.7,63.4
STU2263,Female,75.0,5.9,98.5,89.1,54.1,6.98,Yes,High School,Yes,2.1,66.4
STU2264,Male,,5.1,48.4,74.3,71.0,6.21,Yes,High School,Yes,0.8,63.9
STU2265,Male,74.5,5.4,76.3,57.2,68.0,7.54,No,Graduate,No,2.1,63.8
STU2266,Male,80.4,4.8,75.8,64.0,65.0,5.47,Yes,Graduate,Yes,1.1,59.5
STU2267,Male,68.8,4.0,74.1,64.6,65.0,5.46,No,Graduate,Yes,1.3,62.3
STU2268,Female,68.3,3.7,62.6,54.2,64.7,7.32,No,High School,Yes,2.3,53.3
STU2269,Male,61.7,3.1,82.4,54.2,60.9,5.16,Yes,High School,Yes,2.2,57.7
STU2270,Male,82.7,1.3,46.6,79.1,68.0,7.82,No,High School,Yes,1.3,50.7
STU2271,Male,84.5,24.89771455720175,69.0,59.1,57.0,6.78,Yes,High School,No,1.0,57.7
STU2272,Female,80.8,3.0,61.5,49.7,100.0,4.24,No,Postgraduate,No,3.1,55.9
STU2273,Female,89.6,3.9,59.8,64.4,46.3,6.95,Yes,High School,Yes,2.1,58.6
STU2274,Female,79.1,6.1,76.4,66.7,57.8,4.44,Yes,High School,No,1.1,61.6
STU2275,Female,82.7,3.4,86.2,37.4,58.9,7.77,Yes,Postgraduate,Yes,0.8,61.7
STU2276,Female,81.6,5.3,64.9,64.4,94.6,6.45,No,Graduate,Yes,2.5,71.7
STU2277,Female,76.9,5.4,81.7,77.2,47.5,9.39,No,Graduate,Yes,1.6,72.5
STU2278,Male,71.6,3.1,70.7,71.3,72.0,8.3,No,Graduate,Yes,1.3,65.8
STU2279,Female,100.0,4.6,56.6,96.2,69.5,5.32,Yes,Postgraduate,No,1.6,66.9
STU2280,Female,72.6,3.1,66.1,82.5,70.7,3.97,No,High School,Yes,1.8,54.0
STU2281,Female,70.0,5.9,65.5,85.3,83.3,5.74,Yes,High School,Yes,1.4,64.0
STU2282,Male,83.2,4.6,59.6,100.0,83.0,5.09,No,Postgraduate,Yes,2.7,66.8
STU2283,Female,81.0,1.4,76.4,75.6,59.7,9.36,No,Postgraduate,Yes,2.8,64.0
STU2284,Male,61.1,3.8,73.5,67.3,68.7,6.79,No,Postgraduate,Yes,2.0,64.3
STU2285,Male,91.5,6.5,46.1,78.6,39.9,8.11,No,Graduate,No,2.9,65.7
STU2286,Female,76.9,3.2,45.2,57.2,67.4,6.4,No,Postgraduate,Yes,1.5,57.4
STU2287,Male,64.7,4.3,76.4,66.5,54.9,6.55,No,Graduate,Yes,2.2,52.9
STU2288,Male,92.3,4.5,57.8,55.9,63.4,6.75,Yes,Graduate,Yes,2.5,67.0
STU2289,Female,85.5,1.6,74.5,70.6,42.4,8.35,No,Postgraduate,Yes,2.5,58.7
STU2290,Male,62.8,4.4,81.7,55.9,71.7,7.24,Yes,High School,Yes,2.4,57.0
STU2291,Female,99.3,1.0,50.9,55.4,42.2,5.32,No,High School,No,2.1,58.1
STU2292,Male,85.9,2.4,48.8,70.8,68.1,9.07,No,Graduate,Yes,3.5,66.7
STU2293,Male,77.9,5.4,95.1,63.1,48.8,6.39,No,Postgraduate,Yes,1.0,69.1
STU2294,Female,97.1,4.1,75.3,38.0,54.1,6.16,No,High School,Yes,1.3,63.2
STU2295,Female,79.9,3.0,63.7,44.6,82.2,2.84,Yes,Postgraduate,Yes,1.3,51.4
STU2296,Male,77.7,4.3,56.0,48.9,74.2,7.69,No,Graduate,Yes,1.1,60.2
STU2297,Female,70.1,3.4,62.3,52.6,82.1,6.94,Yes,Graduate,Yes,0.0,62.7
STU2298,Female,85.0,3.5,52.1,70.8,87.8,6.94,No,Graduate,Yes,2.9,69.0
STU2299,Male,83.7,4.7,83.3,68.1,55.2,6.24,No,Postgraduate,Yes,0.5,63.9
STU2300,Female,78.2,2.2,58.3,79.9,87.0,5.99,No,High School,Yes,1.7,69.6
STU2301,Male,68.5,3.6,86.4,75.5,45.5,6.28,Yes,Graduate,Yes,0.1,58.6
STU2302,Female,79.6,2.9,64.0,80.0,76.4,7.45,Yes,High School,Yes,2.1,58.0
STU2303,Female,77.2,0.6,54.3,73.5,59.1,7.69,No,Postgraduate,No,0.7,47.2
STU2304,Female,62.0,1.8,63.6,67.9,53.0,6.48,Yes,Postgraduate,No,0.4,43.6
STU2305,Female,60.3,6.3,30.6,80.4,74.6,8.13,Yes,High School,Yes,1.7,60.6
STU2306,Male,84.8,4.2,68.2,77.9,79.2,6.69,Yes,High School,Yes,0.8,65.5
STU2307,Male,46.8,1.1,67.4,70.3,78.8,6.09,No,Graduate,Yes,0.9,54.4
STU2308,Male,80.5,0.7,82.4,82.8,69.0,7.08,Yes,Graduate,No,1.7,60.4
STU2309,Female,72.3,3.3,41.7,32.2,67.8,4.9,No,Postgraduate,Yes,2.3,52.4
STU2310,Female,93.7,6.3,87.4,60.9,73.4,7.13,No,Graduate,Yes,0.7,72.7
STU2311,Male,72.1,3.2,82.3,60.7,70.3,4.64,No,Graduate,Yes,0.5,57.1
STU2312,Female,85.9,5.9,88.8,81.1,73.6,5.36,Yes,Graduate,Yes,1.5,66.8
STU2313,Female,73.2,4.1,69.2,87.0,68.9,3.97,Yes,Graduate,Yes,2.0,65.1
STU2314,Female,79.4,4.3,85.2,44.7,77.8,6.55,Yes,High School,Yes,3.0,56.7
STU2315,Male,86.8,1.1,47.9,84.8,43.2,9.05,No,High School,No,0.4,60.1
STU2316,Female,72.4,5.2,80.7,48.6,64.2,6.64,No,Graduate,No,1.2,59.6
STU2317,Female,90.0,2.9,,49.0,46.6,7.7,Yes,Graduate,Yes,2.7,62.3
STU2318,Male,66.1,5.1,45.2,61.7,69.9,10.0,Yes,High School,Yes,3.5,64.2
STU2319,Male,81.5,2.0,53.1,60.5,89.0,7.37,Yes,Graduate,No,0.5,59.3
STU2320,Male,89.1,3.8,70.1,43.2,59.4,5.73,Yes,High School,No,0.8,56.0
STU2321,Male,85.9,4.1,57.6,74.1,67.8,5.92,No,Graduate,No,1.9,66.7
STU2322,Female,,3.2,75.6,74.5,76.6,6.8,Yes,High School,No,0.9,67.1
STU2323,Female,68.8,4.2,42.9,79.8,37.1,5.91,Yes,Graduate,Yes,0.7,62.4
STU2324,Female,61.5,3.0,38.1,58.9,58.7,6.02,Yes,High School,Yes,1.7,51.0
STU2325,Male,66.1,2.3,90.6,64.4,71.1,8.18,Yes,Graduate,Yes,3.0,63.0
STU2326,Female,85.9,6.4,,64.6,25.4,8.24,Yes,High School,Yes,0.2,66.7
STU2327,Male,84.0,5.4,54.3,88.6,52.3,4.49,No,Graduate,Yes,3.0,62.8
STU2328,Female,79.2,2.1,70.0,25.3,81.4,5.65,Yes,Postgraduate,Yes,0.9,51.6
STU2329,Male,64.5,4.5,85.3,51.6,80.0,6.15,Yes,High School,Yes,1.8,61.7
STU2330,Male,87.2,2.2,76.3,65.1,71.2,7.64,No,Graduate,Yes,3.1,64.2
STU2331,Female,63.3,1.4,72.2,49.8,78.4,8.4,No,Graduate,Yes,1.8,59.3
STU2332,Male,91.9,5.4,86.4,61.4,69.0,10.0,Yes,Graduate,Yes,1.2,77.1
STU2333,Female,100.0,0.4,59.0,63.2,73.8,6.15,No,Graduate,Yes,2.2,60.7
STU2334,Female,82.4,5.2,70.5,55.8,61.6,6.22,Yes,Graduate,Yes,1.3,62.7
STU2335,Female,85.0,3.0,69.7,65.9,67.6,7.62,No,Graduate,Yes,2.0,70.9
STU2336,Female,72.1,3.1,65.9,73.8,57.1,5.84,No,Postgraduate,Yes,1.3,59.0
STU2337,Male,56.3,4.2,64.2,61.7,83.7,6.6,No,Postgraduate,Yes,2.4,70.1
STU2338,Female,70.8,4.5,71.1,58.7,87.3,6.22,Yes,High School,Yes,0.1,62.5
STU2339,Male,,2.0,70.5,62.7,85.3,3.13,No,Graduate,No,0.5,54.0
STU2340,Female,60.6,4.8,54.3,64.9,60.3,6.97,Yes,,Yes,0.1,54.1
STU2341,Male,98.7,3.7,82.0,40.6,52.6,6.54,Yes,Graduate,Yes,1.4,68.8
STU2342,Male,81.3,1.2,55.4,71.5,83.9,8.58,No,High School,No,0.0,58.1
STU2343,Female,82.6,3.2,66.7,58.7,73.6,6.81,No,,Yes,0.8,63.5
STU2344,Male,74.3,6.0,65.6,82.7,70.6,5.04,No,Graduate,No,0.4,60.6
STU2345,Female,75.9,6.5,75.4,73.3,57.1,6.44,No,Postgraduate,Yes,3.0,67.8
STU2346,Female,89.6,4.8,38.2,81.4,72.0,3.87,No,High School,Yes,0.5,57.6
STU2347,Female,77.6,1.4,83.4,50.8,50.8,5.1,No,Graduate,Yes,0.2,49.3
STU2348,Female,84.4,4.4,59.8,59.8,74.9,7.69,No,Graduate,Yes,1.7,63.7
STU2349,Female,75.6,5.0,88.3,47.6,85.3,6.45,No,Postgraduate,No,3.2,70.7
STU2350,Male,73.9,4.8,62.8,55.1,88.8,8.09,No,Graduate,Yes,1.4,67.7
STU2351,Male,61.1,4.9,69.3,82.5,75.9,4.05,No,High School,Yes,1.5,52.2
STU2352,Male,54.3,4.2,98.7,85.8,46.7,6.46,No,High School,Yes,2.8,65.7
STU2353,Female,74.9,3.4,65.8,48.9,68.8,6.13,No,Graduate,No,2.4,51.6
STU2354,Male,78.7,2.4,88.6,58.6,96.0,8.14,No,High School,Yes,1.9,70.8
STU2355,Male,62.6,0.1,70.6,63.9,53.8,7.74,Yes,Postgraduate,Yes,0.9,55.3
STU2356,Male,77.6,4.1,76.2,73.2,65.2,7.7,No,Postgraduate,No,2.0,66.9
STU2357,Male,78.6,3.8,71.0,40.4,85.8,8.96,Yes,Postgraduate,Yes,0.1,74.0
STU2358,Male,52.1,4.5,82.7,42.6,74.6,6.28,Yes,High School,Yes,0.9,53.0
STU2359,Male,67.0,1.1,59.7,71.9,100.0,8.67,No,Graduate,Yes,2.9,64.9
